TIMESTAMP,RATE (EGP)
2026-03-26 03:17:06 UTC+02:00,52.56
2026-03-26 06:23:41 UTC+02:00,52.56
2026-03-26 08:56:15 UTC+02:00,52.55
2026-03-26 10:42:07 UTC+02:00,52.75
2026-03-26 12:42:14 UTC+02:00,52.77
2026-03-26 14:48:29 UTC+02:00,52.85
2026-03-26 16:56:15 UTC+02:00,52.80
2026-03-26 18:52:13 UTC+02:00,52.75
2026-03-26 20:51:22 UTC+02:00,52.70
2026-03-26 22:26:02 UTC+02:00,52.70
2026-03-27 00:17:37 UTC+02:00,52.70
2026-03-27 03:16:33 UTC+02:00,52.70
2026-03-27 06:24:56 UTC+02:00,52.70
2026-03-27 08:56:03 UTC+02:00,52.70
2026-03-27 10:38:55 UTC+02:00,52.80
2026-03-27 12:37:30 UTC+02:00,52.70
2026-03-27 14:38:58 UTC+02:00,52.80
2026-03-27 16:43:06 UTC+02:00,52.80
2026-03-27 18:41:31 UTC+02:00,52.80
2026-03-27 20:41:54 UTC+02:00,52.70
